Match;Saison;Compétition;Phase;Journée;Date;Domicile;Extérieur;Score;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;Date ajout;clé confrontation;Clé face à face
4119;2024-2025;Coupe du Monde des clubs 2025;Groupes;41;25/06/2025;Borussia Dortmund;Ulsan;1-0;TQL Stadium (Cincinnati);Dazn;Français;MKV;Coupe du Monde des clubs;;;;26/06/2025 22:01;Borussia Dortmund - Ulsan;Borussia Dortmund|Ulsan
4120;2024-2025;Coupe du Monde des clubs 2025;Groupes;43;25/06/2025;Inter Milan;River Plate;2-0;Lumen Field (Seattle);Dazn;Français;MKV;Coupe du Monde des clubs;;;;26/06/2025 22:01;Inter Milan - River Plate;Inter Milan|River Plate
4124;2024-2025;Coupe du Monde des clubs 2025;Groupes;45;26/06/2025;Juventus;Manchester City;2-5;Camping World Stadium (Orlando);Dazn;Français;MKV;Coupe du Monde des clubs;;;;27/06/2025 15:36;Juventus - Manchester City;Juventus|Manchester City
4125;2024-2025;Coupe du Monde des clubs 2025;Groupes;47;26/06/2025;Salzbourg;Real Madrid;0-3;Lincoln Financial Field (Philadelphie);Dazn;Français;MKV;Coupe du Monde des clubs;;;;27/06/2025 21:39;Real Madrid - Salzbourg;Real Madrid|Salzbourg
4126;2024-2025;Coupe du Monde des clubs 2025;Huitième de finale;51;29/06/2025;PSG;Inter Miami;4-0;Mercedes-Benz Stadium (Atlanta);Dazn;Français;MKV;Coupe du Monde des clubs;;;;30/06/2025 11:50;Inter Miami - PSG;Inter Miami|PSG
4127;2024-2025;Coupe du Monde des clubs 2025;Huitième de finale;52;29/06/2025;Flamengo;Bayern Munich;2-4;Hard Rock Stadium (Miami Gardens);Dazn;Français;MKV;Coupe du Monde des clubs;;;;30/06/2025 11:50;Bayern Munich - Flamengo;Bayern Munich|Flamengo
4147;2024-2025;Coupe du Monde des clubs 2025;Huitième de finale;54;30/06/2025;Manchester City;Al Hilal;3-4 a.p.;Camping World Stadium (Orlando);Dazn;Français;MKV;Coupe du Monde des clubs;;;;02/07/2025 19:14;Al Hilal - Manchester City;Al Hilal|Manchester City
4151;2024-2025;Coupe du Monde des clubs 2025;Huitième de finale;56;01/07/2025;Real Madrid;Juventus;1-0;Hard Rock Stadium (Miami Gardens);Dazn;Français;MKV;Coupe du Monde des clubs;;;;04/07/2025 09:04;Juventus - Real Madrid;Juventus|Real Madrid
4167;2024-2025;Coupe du Monde des clubs 2025;Quart de finale;57;04/07/2025;Palmeiras;Chelsea;1-2;Lincoln Financial Field (Philadelphie);Dazn;Français;MKV;Coupe du Monde des clubs;;;;05/07/2025 21:47;Chelsea - Palmeiras;Chelsea|Palmeiras
4168;2024-2025;Coupe du Monde des clubs 2025;Quart de finale;58;04/07/2025;Fluminense;Al Hilal;2-1;Camping World Stadium (Orlando);Dazn;Français;MKV;Coupe du Monde des clubs;;;;05/07/2025 21:47;Al Hilal - Fluminense;Al Hilal|Fluminense
4177;2024-2025;Coupe du Monde des clubs 2025;Quart de finale;59;05/07/2025;PSG;Bayern Munich;2-0;Mercedes-Benz Stadium (Atlanta);Dazn;Français;MKV;Coupe du Monde des clubs;;;;06/07/2025 17:14;Bayern Munich - PSG;Bayern Munich|PSG
4178;2024-2025;Coupe du Monde des clubs 2025;Quart de finale;60;05/07/2025;Real Madrid;Borussia Dortmund;3-2;MetLife Stadium (New York );Dazn;Français;MKV;Coupe du Monde des clubs;;;;06/07/2025 17:15;Borussia Dortmund - Real Madrid;Borussia Dortmund|Real Madrid
4187;2024-2025;Coupe du Monde des clubs 2025;Demi finale;61;08/07/2025;Fluminense;Chelsea;0-2;MetLife Stadium (New York );Dazn;Français;MKV;Coupe du Monde des clubs;;;;09/07/2025 21:55;Chelsea - Fluminense;Chelsea|Fluminense
4188;2024-2025;Coupe du Monde des clubs 2025;Demi finale;62;09/07/2025;PSG;Real Madrid;4-0;MetLife Stadium (New York );Dazn;Français;MKV;Coupe du Monde des clubs;;;;10/07/2025 22:14;PSG - Real Madrid;PSG|Real Madrid
4189;2024-2025;Coupe du Monde des clubs 2025;Finale;63;13/07/2025;Chelsea;PSG;3-0;MetLife Stadium (New York );Dazn;Français;MKV;Coupe du Monde des clubs;;;;14/07/2025 14:41;Chelsea - PSG;Chelsea|PSG
3686;2024-2025;Europa League;Quart de finale aller;;10/04/2025;Lyon;Manchester United;2-2;Groupama Stadium (Lyon);Canal+;Français;MKV;Coupe d'Europe;;;;18/04/2025 09:02;Lyon - Manchester United;Lyon|Manchester United
3687;2024-2025;Europa League;Quart de finale retour;;17/04/2025;Manchester United;Lyon;5-4 a.p.;Old Trafford (Manchester);Canal+;Français;MKV;Coupe d'Europe;;;;18/04/2025 09:02;Lyon - Manchester United;Lyon|Manchester United
3866;2024-2025;Europa League;Finale;;21/05/2025;Tottenham;Manchester United;1-0;San Mamés (Bilbao);Canal+Foot;Français;TS;Coupe d'Europe;;;;22/05/2025 09:30;Manchester United - Tottenham;Manchester United|Tottenham
3164;2024-2025;Liga;;1;18/08/2024;Majorque;Real Madrid;1-1;Estadio de Son Moix (Majorque);Bein;Français;MP4;Championnat étranger;;;;16/02/2025 10:52;Majorque - Real Madrid;Majorque|Real Madrid
3165;2024-2025;Liga;;2;25/08/2024;Real Madrid;Valladolid;3-0;Stade Santiago Bernabéu (Madrid);Bein;Français;MP4;Championnat étranger;;;;16/02/2025 10:52;Real Madrid - Valladolid;Real Madrid|Valladolid
3147;2024-2025;Liga;;11;26/10/2024;Real Madrid;Barcelone;0-4;Stade Santiago Bernabéu (Madrid);Bein;Français;TS;Championnat étranger;;;;16/02/2025 10:01;Barcelone - Real Madrid;Barcelone|Real Madrid
3782;2024-2025;Liga;;35;11/05/2025;Barcelone;Real Madrid;4-3;Stade olympique Lluís-Companys (Barcelone);Bein;Français;TS;Championnat étranger;;;;12/05/2025 10:40;Barcelone - Real Madrid;Barcelone|Real Madrid
3919;2024-2025;Liga;;38;24/05/2025;Real Madrid;Real Sociedad;2-0;Stade Santiago Bernabéu (Madrid);Bein;Français;TS;Championnat étranger;;;;26/05/2025 09:33;Real Madrid - Real Sociedad;Real Madrid|Real Sociedad
1502;2024-2025;Ligue des Nations 2024-2025;Groupes;1;06/09/2024;France;Italie;1-3;Parc des Princes (Paris);TF1;Français;MKV;Ligue des nations;916;;;16/01/2025 12:57;France - Italie;France|Italie
1503;2024-2025;Ligue des Nations 2024-2025;Groupes;2;09/09/2024;France;Belgique;2-0;Groupama Stadium (Lyon);TF1;Français;MKV;Ligue des nations;917;;;16/01/2025 12:57;Belgique - France;Belgique|France
1504;2024-2025;Ligue des Nations 2024-2025;Groupes;3;10/10/2024;Israel;France;1-4;Bozsik Aréna (Budapest);TF1;Français;MKV;Ligue des nations;918;;;16/01/2025 12:57;France - Israel;France|Israel
1506;2024-2025;Ligue des Nations 2024-2025;Groupes;3;10/10/2024;Italie;Belgique;2-2;Stadio Olimpico (Rome);L'Equipe TV;Français;MP4;Ligue des nations;;;;16/01/2025 14:33;Belgique - Italie;Belgique|Italie
1505;2024-2025;Ligue des Nations 2024-2025;Groupes;4;14/10/2024;Belgique;France;1-2;Stade du Roi Baudouin (Bruxelles);TF1;Français;MKV;Ligue des nations;919;;;16/01/2025 12:57;Belgique - France;Belgique|France
1507;2024-2025;Ligue des Nations 2024-2025;Groupes;4;14/10/2024;Italie;Israel;4-1;Stadio Friuli (Udine);L'Equipe TV;Français;MKV, MP4;Ligue des nations;;;;16/01/2025 14:33;Israel - Italie;Israel|Italie
1508;2024-2025;Ligue des Nations 2024-2025;Groupes;5;14/11/2024;France;Israel;0-0;Stade de France (Paris-Saint-Denis);TF1;Français;MP4;Ligue des nations;920;;;16/01/2025 14:33;France - Israel;France|Israel
1509;2024-2025;Ligue des Nations 2024-2025;Groupes;5;14/11/2024;Belgique;Italie;0-1;Stade du Roi Baudouin (Bruxelles);L'Equipe TV;Français;MP4;Ligue des nations;;;;16/01/2025 14:33;Belgique - Italie;Belgique|Italie
1510;2024-2025;Ligue des Nations 2024-2025;Groupes;6;17/11/2024;Italie;France;1-3;Stadio San Siro (Milan);TF1;Français;TS;Ligue des nations;921;;;16/01/2025 14:33;France - Italie;France|Italie
3638;2024-2025;Ligue des Nations 2024-2025;Quart de finale aller;;20/03/2025;Croatie;France;2-0;Stade de Poljud (Split);TF1;Français;TS;Ligue des nations;922;;;24/03/2025 18:49;Croatie - France;Croatie|France
3639;2024-2025;Ligue des Nations 2024-2025;Quart de finale retour;;23/03/2025;France;Croatie;2-0 a.p. (5-4 tab);Stade de France (Paris-Saint-Denis);TF1;Français;TS;Ligue des nations;923;;;24/03/2025 18:49;Croatie - France;Croatie|France
3977;2024-2025;Ligue des Nations 2024-2025;Demi finale;;04/06/2025;Allemagne;Portugal;1-2;Allianz Arena (Munich);TF1;Français;TS;Ligue des nations;;;;06/06/2025 08:09;Allemagne - Portugal;Allemagne|Portugal
3978;2024-2025;Ligue des Nations 2024-2025;Demi finale;;05/06/2025;Espagne;France;5-4;Stuttgart Arena (Stuttgart);TF1;Français;TS;Ligue des nations;924;;;06/06/2025 08:09;Espagne - France;Espagne|France
3999;2024-2025;Ligue des Nations 2024-2025;Match 3ème place;;08/06/2025;Allemagne;France;0-2;Stuttgart Arena (Stuttgart);TF1;Français;MKV;Ligue des nations;925;;;11/06/2025 09:56;Allemagne - France;Allemagne|France
4000;2024-2025;Ligue des Nations 2024-2025;Finale;;08/06/2025;Portugal;Espagne;2-2 a.p. (5-3 tab);Allianz Arena (Munich);TF1;Français;MKV;Ligue des nations;;;;11/06/2025 09:56;Espagne - Portugal;Espagne|Portugal
3918;2024-2025;Serie A;Multiplex;37;18/05/2025;;;;;Dazn ITA;Italien;MP4;Championnat étranger;;;;26/05/2025 09:32; - ;|
3791;2024-2025;Serie A;;1;17/08/2024;Milan;Torino;2-2;Stadio San Siro (Milan);Dazn ITA;Italien;MP4;Championnat étranger;;;;16/05/2025 18:55;Milan - Torino;Milan|Torino
3792;2024-2025;Serie A;;2;24/08/2024;Parma;Milan;2-1;Stade Ennio Tardini (Parme);CBS Sports, Dazn ITA;Anglais, Italien;MKV, MP4;Championnat étranger;;;;16/05/2025 18:55;Milan - Parma;Milan|Parma
3793;2024-2025;Serie A;;3;31/08/2024;Lazio;Milan;2-2;Stadio Olimpico (Rome);Fubo Sports;Anglais;MP4;Championnat étranger;;;;16/05/2025 18:55;Lazio - Milan;Lazio|Milan
3794;2024-2025;Serie A;;4;14/09/2024;Milan;Venezia;4-0;Stadio San Siro (Milan);Fubo Sports, Milan Channel;Anglais, Italien;MKV, MP4;Championnat étranger;;;;16/05/2025 18:55;Milan - Venezia;Milan|Venezia
3795;2024-2025;Serie A;;5;22/09/2024;Inter Milan;Milan;1-2;Stadio Giuseppe Meazza (Milan);Sky;Italien;TS;Championnat étranger;;;;16/05/2025 18:55;Inter Milan - Milan;Inter Milan|Milan
3796;2024-2025;Serie A;;6;27/09/2024;Milan;Lecce;3-0;Stadio San Siro (Milan);Sky;Italien;MP4;Championnat étranger;;;;16/05/2025 18:55;Lecce - Milan;Lecce|Milan
3797;2024-2025;Serie A;;7;06/10/2024;Fiorentina;Milan;2-1;Stade Artemio-Franchi (Florence);Milan Channel;Italien;MP4;Championnat étranger;;;;16/05/2025 18:55;Fiorentina - Milan;Fiorentina|Milan
3798;2024-2025;Serie A;;9;27/10/2024;Inter Milan;Juventus;4-4;Stadio Giuseppe Meazza (Milan);Sky;Italien;MP4;Championnat étranger;;;;16/05/2025 18:55;Inter Milan - Juventus;Inter Milan|Juventus
3799;2024-2025;Serie A;;10;29/10/2024;Milan;Napoli;0-2;Stadio San Siro (Milan);L'Equipe TV;Français;TS;Championnat étranger;;;;16/05/2025 18:55;Milan - Napoli;Milan|Napoli
3800;2024-2025;Serie A;;11;02/11/2024;Monza;Milan;0-1;Stadio Brianteo (Monza);L'Equipe TV;Français;MP4;Championnat étranger;;;;16/05/2025 18:55;Milan - Monza;Milan|Monza
3801;2024-2025;Serie A;;12;09/11/2024;Cagliari;Milan;3-3;Unipol Domus (Cagliari);Dazn BEL;Français;TS;Championnat étranger;;;;16/05/2025 18:55;Cagliari - Milan;Cagliari|Milan
3802;2024-2025;Serie A;;12;10/11/2024;Inter Milan;Napoli;1-1;Stadio Giuseppe Meazza (Milan);L'Equipe TV;Français;MP4;Championnat étranger;;;;16/05/2025 18:55;Inter Milan - Napoli;Inter Milan|Napoli
3803;2024-2025;Serie A;;13;23/11/2024;Milan;Juventus;0-0;Stadio San Siro (Milan);L'Equipe TV;Français;MP4;Championnat étranger;;;;16/05/2025 18:55;Juventus - Milan;Juventus|Milan
3804;2024-2025;Serie A;;13;24/11/2024;Napoli;Roma;1-0;Stadio Diego Armando Maradona (Naples);L'Equipe TV;Français;MP4;Championnat étranger;;;;16/05/2025 18:55;Napoli - Roma;Napoli|Roma
3805;2024-2025;Serie A;;14;30/11/2024;Milan;Empoli;3-0;Stadio San Siro (Milan);Dazn BEL;Français;MP4;Championnat étranger;;;;16/05/2025 18:55;Empoli - Milan;Empoli|Milan
3806;2024-2025;Serie A;;15;06/12/2024;Atalanta;Milan;2-1;Gewiss Stadium (Bergame);Dazn BEL, L'Equipe TV;Français;MP4;Championnat étranger;;;;16/05/2025 18:55;Atalanta - Milan;Atalanta|Milan
3807;2024-2025;Serie A;;16;14/12/2024;Juventus;Venezia;2-2;Allianz Stadium (Turin);L'Equipe TV;Français;MP4;Championnat étranger;;;;16/05/2025 18:55;Juventus - Venezia;Juventus|Venezia
3808;2024-2025;Serie A;;16;15/12/2024;Milan;Genoa;0-0;Stadio San Siro (Milan);Dazn ITA;Italien;MP4;Championnat étranger;;;;16/05/2025 18:55;Genoa - Milan;Genoa|Milan
3809;2024-2025;Serie A;;16;16/12/2024;Lazio;Inter Milan;0-6;Stadio Olimpico (Rome);Dazn BEL;Français;MP4;Championnat étranger;;;;16/05/2025 18:55;Inter Milan - Lazio;Inter Milan|Lazio
3810;2024-2025;Serie A;;17;20/12/2024;Verona;Milan;0-1;Stadio Marc'Antonio Bentegodi (Vérone);L'Equipe TV;Français;MP4;Championnat étranger;;;;16/05/2025 18:55;Milan - Verona;Milan|Verona
3811;2024-2025;Serie A;;18;29/12/2024;Milan;Roma;1-1;Stadio San Siro (Milan);L'Equipe TV;Français;MP4;Championnat étranger;;;;16/05/2025 18:55;Milan - Roma;Milan|Roma
3812;2024-2025;Serie A;;18;29/12/2024;Juventus;Fiorentina;2-2;Allianz Stadium (Turin);L'Equipe TV;Français;MP4;Championnat étranger;;;;16/05/2025 18:55;Fiorentina - Juventus;Fiorentina|Juventus
3813;2024-2025;Serie A;;20;11/01/2025;Milan;Cagliari;1-1;Stadio San Siro (Milan);Dazn BEL;Français;MP4;Championnat étranger;;;;16/05/2025 18:57;Cagliari - Milan;Cagliari|Milan
3814;2024-2025;Serie A;;19;14/01/2025;Como;Milan;1-2;Stadio Giuseppe Sinigaglia (Côme);Dazn BEL;Français;MP4;Championnat étranger;;;;16/05/2025 18:57;Como - Milan;Como|Milan
3815;2024-2025;Serie A;;21;18/01/2025;Juventus;Milan;2-0;Allianz Stadium (Turin);L'Equipe TV;Français;MP4;Championnat étranger;;;;16/05/2025 18:57;Juventus - Milan;Juventus|Milan
3816;2024-2025;Serie A;;22;26/01/2025;Milan;Parma;3-2;Stadio San Siro (Milan);Dazn ITA;Italien;MP4;Championnat étranger;;;;16/05/2025 18:57;;Milan|Parma
3817;2024-2025;Serie A;;23;02/02/2025;Milan;Inter Milan;1-1;Stadio San Siro (Milan);Dazn BEL;Français;MP4;Championnat étranger;;;;16/05/2025 18:57;;Inter Milan|Milan
3818;2024-2025;Serie A;;9;27/02/2025;Bologna;Milan;2-1;Stadio Renato Dall'Ara (Bologne);Dazn BEL;Français;MP4;Championnat étranger;;;;16/05/2025 18:57;;Bologna|Milan
3819;2024-2025;Serie A;;27;02/03/2025;Milan;Lazio;1-2;Stadio San Siro (Milan);L'Equipe TV;Français;MP4;Championnat étranger;;;;16/05/2025 18:57;;Lazio|Milan
3820;2024-2025;Serie A;;30;30/03/2025;Napoli;Milan;2-1;Stadio Diego Armando Maradona (Naples);L'Equipe TV;Français;MP4;Championnat étranger;;;;16/05/2025 18:57;;Milan|Napoli
3821;2024-2025;Serie A;;33;20/04/2025;Milan;Atalanta;0-1;Stadio San Siro (Milan);L'Equipe TV;Français;MP4;Championnat étranger;;;;16/05/2025 18:57;;Atalanta|Milan
3822;2024-2025;Serie A;;34;27/04/2025;Venezia;Milan;0-2;Stadio Pier Luigi Penzo (Venise);Dazn ITA;Italien;MP4;Championnat étranger;;;;16/05/2025 18:57;;Milan|Venezia
3823;2024-2025;Serie A;;35;05/05/2025;Genoa;Milan;1-2;Stadio Comunale Luigi Ferraris - Marassi (Gênes);Dazn BEL;Français;MP4;Championnat étranger;;;;16/05/2025 18:57;;Genoa|Milan
3916;2024-2025;Serie A;;38;23/05/2025;Como;Inter Milan;0-2;Stadio Giuseppe Sinigaglia (Côme);Dazn BEL;Français;MP4;Championnat étranger;;;;26/05/2025 09:30;;Como|Inter Milan
3917;2024-2025;Serie A;;38;23/05/2025;Napoli;Cagliari;2-0;Stadio Diego Armando Maradona (Naples);Dazn BEL;Français;MP4;Championnat étranger;;;;26/05/2025 09:30;;Cagliari|Napoli
2494;2024-2025;Supercoupe d'Europe;;;14/08/2024;Real Madrid;Atalanta;2-0;Stade national (Varsovie);Canal+;Français;TS;Supercoupe d'Europe;;;;26/01/2025 11:02;;Atalanta|Real Madrid
3828;2024-2025;Supercoupe Italie;Demi finale;;03/01/2025;Juventus;Milan;1-2;King Saud University Stadium (Riyad);Dazn BEL, L'Equipe TV;Français;MP4;Coupe nationale (Etranger);;;;16/05/2025 19:07;;Juventus|Milan
3829;2024-2025;Supercoupe Italie;Finale;;06/01/2025;Milan;Inter Milan;3-2;King Saud University Stadium (Riyad);Dazn BEL, L'Equipe TV;Français;MP4, TS;Coupe nationale (Etranger);;;;16/05/2025 19:07;;Inter Milan|Milan
4237;2025-2026;Amical;;;26/07/2025;Liverpool;Milan;2-4;Kai Tak Sports Park (Hong Kong);L'Equipe TV;Français;MP4;Amical;;;;10/08/2025 23:01;;Liverpool|Milan
4883;2025-2026;Amical;;;26/03/2026;France;Brésil;2-1;Gillette Stadium (Foxborough);TF1;Français;MP4;Amical;932;;;28/03/2026 17:24;;Brésil|France
4910;2025-2026;Amical;;;29/03/2026;France;Colombie;3-1;Northwest Stadium (Landover);TF1;Français;MP4;Amical;933;;;13/04/2026 21:51;;Colombie|France
4936;2025-2026;C4-Europa Conference;Quart de finale aller;;09/04/2026;Mayence;Strasbourg;2-0;Mewa Arena (Mayence);Canal+Sport;Français;MKV;Coupe d'Europe;;;;20/04/2026 21:01;;Mayence|Strasbourg
4937;2025-2026;C4-Europa Conference;Quart de finale retour;;16/04/2026;Strasbourg;Mayence;4-0;Stade de la Meinau (Strasbourg);Canal+;Français;MKV;Coupe d'Europe;;;;20/04/2026 21:01;;Mayence|Strasbourg
5012;2025-2026;C4-Europa Conference;Demi finale aller;;30/04/2026;Rayo Vallecano;Strasbourg;1-0;Campo de Fútbol de Vallecas (Madrid);Canal+;Français;MKV;Coupe d'Europe;;;;09/05/2026 17:52;;Rayo Vallecano|Strasbourg
4327;2025-2026;Champions League;Phase régulière;1;16/09/2025;Real Madrid;Marseille;2-1;Stade Santiago Bernabéu (Madrid);Canal+;Français;TS;Coupe d'Europe;;;;21/09/2025 17:10;;Marseille|Real Madrid
4328;2025-2026;Champions League;Phase régulière;1;16/09/2025;Juventus;Borussia Dortmund;4-4;Allianz Stadium (Turin);Canal+Foot;Français;MKV;Coupe d'Europe;;;;21/09/2025 17:10;;Borussia Dortmund|Juventus
4329;2025-2026;Champions League;Phase régulière;1;17/09/2025;PSG;Atalanta;4-0;Parc des Princes (Paris);Canal+;Français;MKV;Coupe d'Europe;;;;21/09/2025 17:10;;Atalanta|PSG
4350;2025-2026;Champions League;Phase régulière;2;30/09/2025;Barcelone;PSG;1-2;Stade olympique Lluís-Companys (Barcelone);Canal+Live;Français;MKV;Coupe d'Europe;;;;02/10/2025 22:02;;Barcelone|PSG
4351;2025-2026;Champions League;Phase régulière;2;30/09/2025;Villareal;Juventus;2-2;Estadio El Madrigal (Villarreal);Canal+Live;Français;MKV;Coupe d'Europe;;;;02/10/2025 22:02;;Juventus|Villareal
4352;2025-2026;Champions League;Phase régulière;2;30/09/2025;Marseille;Ajax Amsterdam;4-0;Orange Vélodrome (Marseille);Canal+Foot;Français;MKV;Coupe d'Europe;;;;02/10/2025 22:02;;Ajax Amsterdam|Marseille
4421;2025-2026;Champions League;Phase régulière;3;21/10/2025;Bayer Leverkusen;PSG;2-7;BayArena (Leverkusen);Canal+Foot;Français;MKV;Coupe d'Europe;;;;25/10/2025 10:32;;Bayer Leverkusen|PSG
4422;2025-2026;Champions League;Phase régulière;3;22/10/2025;Sporting Lisbonne;Marseille;2-1;Estádio José Alvalade XXI (Lisbonne);Canal+;Français;MKV;Coupe d'Europe;;;;25/10/2025 10:32;;Marseille|Sporting Lisbonne
4637;2025-2026;Champions League;Phase régulière;4;04/11/2025;PSG;Bayern Munich;1-2;Parc des Princes (Paris);Canal+Foot;Français;MKV;Coupe d'Europe;;;;06/11/2025 21:32;;Bayern Munich|PSG
4638;2025-2026;Champions League;Phase régulière;4;04/11/2025;Liverpool;Real Madrid;1-0;Anfield Road (Liverpool);Canal+Foot;Français;MKV;Coupe d'Europe;;;;06/11/2025 21:32;;Liverpool|Real Madrid
4639;2025-2026;Champions League;Phase régulière;4;05/11/2025;Marseille;Atalanta;0-1;Orange Vélodrome (Marseille);Canal+Live;Français;MKV;Coupe d'Europe;;;;06/11/2025 21:32;;Atalanta|Marseille
4640;2025-2026;Champions League;Phase régulière;4;05/11/2025;Bruges;Barcelone;3-3;Stade Jan Breydel (Bruges);Canal+Live;Français;MKV;Coupe d'Europe;;;;06/11/2025 21:32;;Barcelone|Bruges
4665;2025-2026;Champions League;Phase régulière;5;25/11/2025;Marseille;Newcastle;2-1;Orange Vélodrome (Marseille);Canal+Foot;Français;MKV;Coupe d'Europe;;;;02/01/2026 10:35;;Marseille|Newcastle
4666;2025-2026;Champions League;Phase régulière;5;25/11/2025;Chelsea;FC Barcelone;3-0;Stamford Bridge (Londres);Canal+Foot;Français;MKV;Coupe d'Europe;;;;02/01/2026 10:35;;Chelsea|FC Barcelone
4667;2025-2026;Champions League;Phase régulière;5;26/11/2025;PSG;Tottenham;5-3;Parc des Princes (Paris);Canal+Live;Français;MKV;Coupe d'Europe;;;;02/01/2026 10:35;;PSG|Tottenham
4668;2025-2026;Champions League;Phase régulière;5;26/11/2025;Olympiakos;Real Madrid;3-4;Karaiskakis Stadium (Le Pirée);Canal+Foot;Français;MKV;Coupe d'Europe;;;;02/01/2026 10:35;;Olympiakos|Real Madrid
4669;2025-2026;Champions League;Phase régulière;5;26/11/2025;Arsenal;Bayern Munich;3-1;Emirates Stadium (Londres);Canal+Foot;Français;MKV;Coupe d'Europe;;;;02/01/2026 10:35;;Arsenal|Bayern Munich
4670;2025-2026;Champions League;Phase régulière;6;09/12/2025;Union St-Gilloise;Marseille;2-3;Lotto Park (Brussels);Canal+Foot;Français;MKV;Coupe d'Europe;;;;02/01/2026 10:35;;Marseille|Union St-Gilloise
4671;2025-2026;Champions League;Phase régulière;6;10/12/2025;Real Madrid;Manchester City;1-2;Stade Santiago Bernabéu (Madrid);Canal+Foot;Français;MKV;Coupe d'Europe;;;;02/01/2026 10:35;;Manchester City|Real Madrid
4742;2025-2026;Champions League;Phase régulière;7;20/01/2026;Real Madrid;Monaco;6-1;Stade Santiago Bernabéu (Madrid);Canal+Sport;Français;MKV;Coupe d'Europe;;;;24/01/2026 10:43;;Monaco|Real Madrid
4743;2025-2026;Champions League;Phase régulière;7;20/01/2026;Sporting Lisbonne;PSG;2-1;Estádio José Alvalade XXI (Lisbonne);Canal+Foot;Français;MKV;Coupe d'Europe;;;;24/01/2026 10:43;;PSG|Sporting Lisbonne
4744;2025-2026;Champions League;Phase régulière;7;21/01/2026;Marseille;Liverpool;0-3;Orange Vélodrome (Marseille);Canal+;Français;MKV;Coupe d'Europe;;;;24/01/2026 10:43;;Liverpool|Marseille
4827;2025-2026;Champions League;Phase régulière;8;28/01/2026;Benfica;Real Madrid;4-2;Estádio da Luz (Lisbonne);Canal+Live;Français;MKV;Coupe d'Europe;;;;15/02/2026 09:52;;Benfica|Real Madrid
4828;2025-2026;Champions League;Phase régulière;8;28/01/2026;Bruges;Marseille;3-0;Stade Jan Breydel (Bruges);Canal+Live;Français;MKV;Coupe d'Europe;;;;15/02/2026 09:52;;Bruges|Marseille
