Match;Saison;Compétition;Phase;Journée;Date;Horaire;Domicile;Extérieur;Score;Buteurs;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;Date ajout;clé confrontation;Clé face à face
3821;2024-2025;Coppa Italia;Huitième de finale;;03/12/2024;21:00;Milan;Sassuolo;6-1;S.Chukwueze x2, T.Reijnders, R.Leão, D.Calabria, S.Mulattieri, T.Abraham;Stadio San Siro (Milan);L'Equipe TV;Français;MP4;Coupe nationale (Etranger);;;;16/05/2025 19:04;Milan - Sassuolo;Milan|Sassuolo
3822;2024-2025;Coppa Italia;Quart de finale;;05/02/2025;21:00;Milan;Roma;3-1;T.Abraham x2, A.Dovbyk, J.Félix;Stadio Olimpico (Rome);L'Equipe TV;Français;MP4;Coupe nationale (Etranger);;;;16/05/2025 19:04;Milan - Roma;Milan|Roma
3823;2024-2025;Coppa Italia;Demi finale retour;;23/04/2025;21:00;Inter Milan;Milan;0-3;L.Jović x2, T.Reijnders;Stadio Giuseppe Meazza (Milan);L'Equipe TV;Français;MP4;Coupe nationale (Etranger);;;;16/05/2025 19:04;Inter Milan - Milan;Inter Milan|Milan
3824;2024-2025;Coppa Italia;Finale;;14/05/2025;21:00;Milan;Bologna;0-1;D.Ndoye;Stadio Olimpico (Rome);Dazn BEL;Français;MP4;Coupe nationale (Etranger);;;;16/05/2025 19:04;Bologna - Milan;Bologna|Milan
2790;2024-2025;Coupe de France;32ème de finale;;21/12/2024;;Haut-Lyonnais;Toulouse;0-0 a.p. (2-4 tab);;Stade Maurice Rousson (Feurs);Bein;Français;TS;Coupe nationale (France);;;;29/01/2025 14:05;Haut-Lyonnais - Toulouse;Haut-Lyonnais|Toulouse
2791;2024-2025;Coupe de France;32ème de finale;;22/12/2024;;Saint-Jean;Monaco;1-4;;Stadium Municipal (Toulouse);Bein;Français;MKV;Coupe nationale (France);;;;29/01/2025 14:05;Monaco - Saint-Jean;Monaco|Saint-Jean
2420;2024-2025;Coupe de France;16ème de finale;;15/01/2025;;Espaly;PSG;2-4;;Stade Marcel-Michelin (Clermont-Ferrand);Bein;Français;MKV;Coupe nationale (France);;;;24/01/2025 10:13;Espaly - PSG;Espaly|PSG
3945;2024-2025;Coupe de France;Finale;;24/05/2025;;PSG;Reims;3-0;;Stade de France (Paris-Saint-Denis);France 2;Français;TS;Coupe nationale (France);;;;02/06/2025 11:47;PSG - Reims;PSG|Reims
4054;2024-2025;Coupe du Monde des clubs 2025;Groupes;1;15/06/2025;02:00;Al Ahly;Inter Miami;0-0;;Hard Rock Stadium (Miami Gardens);Dazn;Français;MKV;Coupe du Monde des clubs;;;;15/06/2025 11:55;Al Ahly - Inter Miami;Al Ahly|Inter Miami
4055;2024-2025;Coupe du Monde des clubs 2025;Groupes;2;15/06/2025;18:00;Bayern Munich;Auckland City;10-0;K. Coman x2,S. Boey,M. Olise x2,T. Müller x2,J. Musiala x3;TQL Stadium (Cincinnati);Dazn;Français;MP4;Coupe du Monde des clubs;;;;17/06/2025 09:02;Auckland City - Bayern Munich;Auckland City|Bayern Munich
4056;2024-2025;Coupe du Monde des clubs 2025;Groupes;3;15/06/2025;21:00;PSG;Atlético Madrid;4-0;Fabián Ruiz,Vitinha,S. Mayulu,Lee Kang-In;Rose Bowl (Pasadena-Los Angeles);TF1;Français;TS;Coupe du Monde des clubs;;;;17/06/2025 09:02;Atlético Madrid - PSG;Atlético Madrid|PSG
4057;2024-2025;Coupe du Monde des clubs 2025;Groupes;6;16/06/2025;21:00;Chelsea;Los Angeles FC;2-0;Pedro Neto,E. Fernández;Mercedes-Benz Stadium (Atlanta);Dazn;Français;MP4;Coupe du Monde des clubs;;;;17/06/2025 17:32;Chelsea - Los Angeles FC;Chelsea|Los Angeles FC
4058;2024-2025;Coupe du Monde des clubs 2025;Groupes;7;16/06/2025;00:00;Boca Juniors;Benfica;2-2;N. Otamendi (CSC),R. Battaglia,Á. Di María,N. Otamendi;Hard Rock Stadium (Miami Gardens);Dazn;Français;MP4;Coupe du Monde des clubs;;;;19/06/2025 10:08;Benfica - Boca Juniors;Benfica|Boca Juniors
4059;2024-2025;Coupe du Monde des clubs 2025;Groupes;8;16/06/2025;03:00;Flamengo;Espérance de Tunis;2-0;G. de Arrascaeta,Luiz Araújo;Lincoln Financial Field (Philadelphie);Dazn;Français;MP4;Coupe du Monde des clubs;;;;19/06/2025 10:09;Espérance de Tunis - Flamengo;Espérance de Tunis|Flamengo
4062;2024-2025;Coupe du Monde des clubs 2025;Groupes;10;17/06/2025;21:00;River Plate;Urawa Reds;3-1;F. Colidio,S. Driussi,Y. Matsuo,M. Meza;Lumen Field (Seattle);Dazn;Français;MP4;Coupe du Monde des clubs;;;;20/06/2025 18:19;River Plate - Urawa Reds;River Plate|Urawa Reds
4060;2024-2025;Coupe du Monde des clubs 2025;Groupes;12;17/06/2025;03:00;Monterrey;Inter Milan;1-1;Sergio Ramos,L. Martínez;Rose Bowl (Pasadena-Los Angeles);Dazn;Français;MP4;Coupe du Monde des clubs;;;;19/06/2025 10:09;Inter Milan - Monterrey;Inter Milan|Monterrey
4063;2024-2025;Coupe du Monde des clubs 2025;Groupes;16;18/06/2025;03:00;Al Ain;Juventus;0-5;R. Kolo Muani x2,Francisco Conceição x2,K. Yıldız;Audi Field (Washington);Dazn;Français;MP4;Coupe du Monde des clubs;;;;20/06/2025 18:19;Al Ain - Juventus;Al Ain|Juventus
4064;2024-2025;Coupe du Monde des clubs 2025;Groupes;20;20/06/2025;03:00;PSG;Botafogo;0-1;Igor Jesus;Rose Bowl (Pasadena-Los Angeles);Dazn;Français;MP4;Coupe du Monde des clubs;;;;21/06/2025 08:04;Botafogo - PSG;Botafogo|PSG
4077;2024-2025;Coupe du Monde des clubs 2025;Groupes;21;20/06/2025;18:00;Benfica;Auckland City;6-0;Á. Di María x2,V. Pavlidis,Renato Sanches,L. Barreiro x2;Inter&Co Stadium (Orlando);Dazn;Français;MP4;Coupe du Monde des clubs;;;;22/06/2025 07:18;Auckland City - Benfica;Auckland City|Benfica
4078;2024-2025;Coupe du Monde des clubs 2025;Groupes;22;20/06/2025;20:00;Flamengo;Chelsea;3-1;Pedro Neto,Bruno Henrique,Danilo,Wallace Yan;Lincoln Financial Field (Philadelphie);Dazn;Français;MP4;Coupe du Monde des clubs;;;;22/06/2025 07:18;Chelsea - Flamengo;Chelsea|Flamengo
4080;2024-2025;Coupe du Monde des clubs 2025;Groupes;24;20/06/2025;03:00;Bayern Munich;Boca Juniors;2-1;H. Kane,M. Merentiel,M. Olise;Hard Rock Stadium (Miami Gardens);Dazn;Français;MP4;Coupe du Monde des clubs;;;;23/06/2025 09:13;Bayern Munich - Boca Juniors;Bayern Munich|Boca Juniors
4079;2024-2025;Coupe du Monde des clubs 2025;Groupes;25;21/06/2025;18:00;Mamelodi Sundowns;Borussia Dortmund;3-4;Lucas Ribeiro Costa,F. Nmecha,S. Guirassy,J. Bellingham,K. Mudau (CSC),I. Rayners,L. Mothiba;TQL Stadium (Cincinnati);Dazn;Français;MP4;Coupe du Monde des clubs;;;;22/06/2025 07:19;Borussia Dortmund - Mamelodi Sundowns;Borussia Dortmund|Mamelodi Sundowns
4081;2024-2025;Coupe du Monde des clubs 2025;Groupes;26;21/06/2025;21:00;Inter Milan;Urawa Reds;2-1;R. Watanabe,L. Martínez,V. Carboni;Lumen Field (Seattle);Dazn;Français;MP4;Coupe du Monde des clubs;;;;23/06/2025 09:13;Inter Milan - Urawa Reds;Inter Milan|Urawa Reds
4082;2024-2025;Coupe du Monde des clubs 2025;Groupes;28;21/06/2025;03:00;River Plate;Monterrey;0-0;;Rose Bowl (Pasadena-Los Angeles);Dazn;Français;MP4;Coupe du Monde des clubs;;;;23/06/2025 09:13;Monterrey - River Plate;Monterrey|River Plate
4101;2024-2025;Coupe du Monde des clubs 2025;Groupes;29;22/06/2025;18:00;Juventus;Wydad Casablanca;4-1;A. Boutouil (CSC),K. Yıldız x2,T. Lorch,D. Vlahović;Lincoln Financial Field (Philadelphie);Dazn;Français;MKV;Coupe du Monde des clubs;;;;24/06/2025 09:13;Juventus - Wydad Casablanca;Juventus|Wydad Casablanca
4102;2024-2025;Coupe du Monde des clubs 2025;Groupes;30;22/06/2025;21:00;Real Madrid;Pachuca;3-1;J. Bellingham,A. Güler,F. Valverde,E. Montiel;Bank of America Stadium (Charlotte);Dazn;Français;MKV;Coupe du Monde des clubs;;;;24/06/2025 18:24;Pachuca - Real Madrid;Pachuca|Real Madrid
4103;2024-2025;Coupe du Monde des clubs 2025;Groupes;33;23/06/2025;21:00;Seattle Sounders;PSG;0-2;K. Kvaratskhelia,A. Hakimi;Lumen Field (Seattle);Dazn;Français;MKV;Coupe du Monde des clubs;;;;24/06/2025 18:24;PSG - Seattle Sounders;PSG|Seattle Sounders
4104;2024-2025;Coupe du Monde des clubs 2025;Groupes;34;23/06/2025;21:00;Atlético Madrid;Botafogo;1-0;A. Griezmann;Rose Bowl (Pasadena-Los Angeles);Dazn;Français;MKV;Coupe du Monde des clubs;;;;24/06/2025 18:24;Atlético Madrid - Botafogo;Atlético Madrid|Botafogo
4112;2024-2025;Coupe du Monde des clubs 2025;Groupes;35;24/06/2025;03:00;Inter Miami;Palmeiras;2-2;T. Allende,L. Suárez,Paulinho,Maurício;Hard Rock Stadium (Miami Gardens);Dazn;Français;MKV;Coupe du Monde des clubs;;;;24/06/2025 22:57;Inter Miami - Palmeiras;Inter Miami|Palmeiras
4113;2024-2025;Coupe du Monde des clubs 2025;Groupes;36;24/06/2025;03:00;Porto;Al Ahly;4-4;Wessam Abou Ali x3,Rodrigo Mora,William,Samu Aghehowa,M. Ben Romdhane,Pepê;MetLife Stadium (New York );Dazn;Français;MKV;Coupe du Monde des clubs;;;;24/06/2025 22:57;Al Ahly - Porto;Al Ahly|Porto
4114;2024-2025;Coupe du Monde des clubs 2025;Groupes;37;24/06/2025;21:00;Auckland City;Boca Juniors;1-1;N. Garrow (CSC),C. Gray;GEODIS Park (Nashville);Dazn;Français;MKV;Coupe du Monde des clubs;;;;25/06/2025 20:37;Auckland City - Boca Juniors;Auckland City|Boca Juniors
4115;2024-2025;Coupe du Monde des clubs 2025;Groupes;38;24/06/2025;21:00;Benfica;Bayern Munich;1-0;A. Schjelderup;Bank of America Stadium (Charlotte);Dazn;Français;MKV;Coupe du Monde des clubs;;;;25/06/2025 20:37;Bayern Munich - Benfica;Bayern Munich|Benfica
4116;2024-2025;Coupe du Monde des clubs 2025;Groupes;41;25/06/2025;21:00;Borussia Dortmund;Ulsan;1-0;D. Svensson;TQL Stadium (Cincinnati);Dazn;Français;MKV;Coupe du Monde des clubs;;;;26/06/2025 22:01;Borussia Dortmund - Ulsan;Borussia Dortmund|Ulsan
4117;2024-2025;Coupe du Monde des clubs 2025;Groupes;43;25/06/2025;03:00;Inter Milan;River Plate;2-0;F. Esposito,A. Bastoni;Lumen Field (Seattle);Dazn;Français;MKV;Coupe du Monde des clubs;;;;26/06/2025 22:01;Inter Milan - River Plate;Inter Milan|River Plate
4121;2024-2025;Coupe du Monde des clubs 2025;Groupes;45;26/06/2025;21:00;Juventus;Manchester City;2-5;J. Doku,T. Koopmeiners,P. Kalulu (CSC),E. Haaland,P. Foden,Savinho,D. Vlahović;Camping World Stadium (Orlando);Dazn;Français;MKV;Coupe du Monde des clubs;;;;27/06/2025 15:36;Juventus - Manchester City;Juventus|Manchester City
4122;2024-2025;Coupe du Monde des clubs 2025;Groupes;47;26/06/2025;03:00;Salzbourg;Real Madrid;0-3;Vinícius Júnior,F. Valverde,Gonzalo García;Lincoln Financial Field (Philadelphie);Dazn;Français;MKV;Coupe du Monde des clubs;;;;27/06/2025 21:39;Real Madrid - Salzbourg;Real Madrid|Salzbourg
4123;2024-2025;Coupe du Monde des clubs 2025;Huitième de finale;51;29/06/2025;18:00;PSG;Inter Miami;4-0;João Neves x2,T. Avilés (CSC),A. Hakimi;Mercedes-Benz Stadium (Atlanta);Dazn;Français;MKV;Coupe du Monde des clubs;;;;30/06/2025 11:50;Inter Miami - PSG;Inter Miami|PSG
4124;2024-2025;Coupe du Monde des clubs 2025;Huitième de finale;52;29/06/2025;22:00;Flamengo;Bayern Munich;2-4;E. Pulgar (CSC),H. Kane x2,Gerson,L. Goretzka,Jorginho;Hard Rock Stadium (Miami Gardens);Dazn;Français;MKV;Coupe du Monde des clubs;;;;30/06/2025 11:50;Bayern Munich - Flamengo;Bayern Munich|Flamengo
4144;2024-2025;Coupe du Monde des clubs 2025;Huitième de finale;54;30/06/2025;03:00;Manchester City;Al Hilal;3-4 a.p.;Bernardo Silva,Marcos Leonardo x2,Malcom,E. Haaland,K. Koulibaly,P. Foden;Camping World Stadium (Orlando);Dazn;Français;MKV;Coupe du Monde des clubs;;;;02/07/2025 19:14;Al Hilal - Manchester City;Al Hilal|Manchester City
4148;2024-2025;Coupe du Monde des clubs 2025;Huitième de finale;56;01/07/2025;21:00;Real Madrid;Juventus;1-0;Gonzalo García;Hard Rock Stadium (Miami Gardens);Dazn;Français;MKV;Coupe du Monde des clubs;;;;04/07/2025 09:04;Juventus - Real Madrid;Juventus|Real Madrid
4164;2024-2025;Coupe du Monde des clubs 2025;Quart de finale;57;04/07/2025;03:00;Palmeiras;Chelsea;1-2;C. Palmer,Estêvão,A. Giay (CSC);Lincoln Financial Field (Philadelphie);Dazn;Français;MKV;Coupe du Monde des clubs;;;;05/07/2025 21:47;Chelsea - Palmeiras;Chelsea|Palmeiras
4165;2024-2025;Coupe du Monde des clubs 2025;Quart de finale;58;04/07/2025;21:00;Fluminense;Al Hilal;2-1;Martinelli,Marcos Leonardo,Hércules;Camping World Stadium (Orlando);Dazn;Français;MKV;Coupe du Monde des clubs;;;;05/07/2025 21:47;Al Hilal - Fluminense;Al Hilal|Fluminense
4174;2024-2025;Coupe du Monde des clubs 2025;Quart de finale;59;05/07/2025;18:00;PSG;Bayern Munich;2-0;D. Doué,O. Dembélé;Mercedes-Benz Stadium (Atlanta);Dazn;Français;MKV;Coupe du Monde des clubs;;;;06/07/2025 17:14;Bayern Munich - PSG;Bayern Munich|PSG
4175;2024-2025;Coupe du Monde des clubs 2025;Quart de finale;60;05/07/2025;22:00;Real Madrid;Borussia Dortmund;3-2;Gonzalo García,Fran García,M. Beier,K. Mbappé,S. Guirassy;MetLife Stadium (New York );Dazn;Français;MKV;Coupe du Monde des clubs;;;;06/07/2025 17:15;Borussia Dortmund - Real Madrid;Borussia Dortmund|Real Madrid
4184;2024-2025;Coupe du Monde des clubs 2025;Demi finale;61;08/07/2025;21:00;Fluminense;Chelsea;0-2;João Pedro x2;MetLife Stadium (New York );Dazn;Français;MKV;Coupe du Monde des clubs;;;;09/07/2025 21:55;Chelsea - Fluminense;Chelsea|Fluminense
4185;2024-2025;Coupe du Monde des clubs 2025;Demi finale;62;09/07/2025;21:10;PSG;Real Madrid;4-0;Fabián Ruiz x2,O. Dembélé,Gonçalo Ramos;MetLife Stadium (New York );Dazn;Français;MKV;Coupe du Monde des clubs;;;;10/07/2025 22:14;PSG - Real Madrid;PSG|Real Madrid
4186;2024-2025;Coupe du Monde des clubs 2025;Finale;63;13/07/2025;21:00;Chelsea;PSG;3-0;C. Palmer x2,João Pedro;MetLife Stadium (New York );Dazn;Français;MKV;Coupe du Monde des clubs;;;;14/07/2025 14:41;Chelsea - PSG;Chelsea|PSG
3683;2024-2025;Europa League;Quart de finale aller;;10/04/2025;21:00;Lyon;Manchester United;2-2;T. Almada,L. Yoro,J. Zirkzee,R. Cherki;Groupama Stadium (Lyon);Canal+;Français;MKV;Coupe d'Europe;;;;18/04/2025 09:02;Lyon - Manchester United;Lyon|Manchester United
3684;2024-2025;Europa League;Quart de finale retour;;17/04/2025;21:00;Manchester United;Lyon;5-4 a.p.;M. Ugarte,Diogo Dalot,C. Tolisso,N. Tagliafico,R. Cherki,A. Lacazette,Bruno Fernandes,K. Mainoo,H. Maguire;Old Trafford (Manchester);Canal+;Français;MKV;Coupe d'Europe;;;;18/04/2025 09:02;Lyon - Manchester United;Lyon|Manchester United
3863;2024-2025;Europa League;Finale;;21/05/2025;21:00;Tottenham;Manchester United;1-0;B. Johnson;San Mamés (Bilbao);Canal+Foot;Français;TS;Coupe d'Europe;;;;22/05/2025 09:30;Manchester United - Tottenham;Manchester United|Tottenham
3161;2024-2025;Liga;;1;18/08/2024;21:30;Majorque;Real Madrid;1-1;Rodrygo, V.Muriqi;Estadio de Son Moix (Majorque);Bein;Français;MP4;Championnat étranger;;;;16/02/2025 10:52;Majorque - Real Madrid;Majorque|Real Madrid
3162;2024-2025;Liga;;2;25/08/2024;17:00;Real Madrid;Valladolid;3-0;F.Valverde, B.Diaz, Endrick;Stade Santiago Bernabéu (Madrid);Bein;Français;MP4;Championnat étranger;;;;16/02/2025 10:52;Real Madrid - Valladolid;Real Madrid|Valladolid
3144;2024-2025;Liga;;11;26/10/2024;21:00;Real Madrid;Barcelone;0-4;R.Lewandowski x2, L.Yamal, Raphinha;Stade Santiago Bernabéu (Madrid);Bein;Français;TS;Championnat étranger;;;;16/02/2025 10:01;Barcelone - Real Madrid;Barcelone|Real Madrid
3779;2024-2025;Liga;;35;11/05/2025;16:15;Barcelone;Real Madrid;4-3;K.Mbappé x3, E.García, L.Yamal, Raphinha x2;Stade olympique Lluís-Companys (Barcelone);Bein;Français;TS;Championnat étranger;;;;12/05/2025 10:40;Barcelone - Real Madrid;Barcelone|Real Madrid
3916;2024-2025;Liga;;38;24/05/2025;16:15;Real Madrid;Real Sociedad;2-0;K.Mbappé x2;Stade Santiago Bernabéu (Madrid);Bein;Français;TS;Championnat étranger;;;;26/05/2025 09:33;Real Madrid - Real Sociedad;Real Madrid|Real Sociedad
1502;2024-2025;Ligue des Nations 2024-2025;Groupes;1;06/09/2024;;France;Italie;1-3;;Parc des Princes (Paris);TF1;Français;MKV;Ligue des nations;916;;;16/01/2025 12:57;France - Italie;France|Italie
1503;2024-2025;Ligue des Nations 2024-2025;Groupes;2;09/09/2024;18:00;France;Belgique;2-0;;Groupama Stadium (Lyon);TF1;Français;MKV;Ligue des nations;917;;;16/01/2025 12:57;Belgique - France;Belgique|France
1504;2024-2025;Ligue des Nations 2024-2025;Groupes;3;10/10/2024;;Israel;France;1-4;;Bozsik Aréna (Budapest);TF1;Français;MKV;Ligue des nations;918;;;16/01/2025 12:57;France - Israel;France|Israel
1506;2024-2025;Ligue des Nations 2024-2025;Groupes;3;10/10/2024;;Italie;Belgique;2-2;;Stadio Olimpico (Rome);L'Equipe TV;Français;MP4;Ligue des nations;;;;16/01/2025 14:33;Belgique - Italie;Belgique|Italie
1505;2024-2025;Ligue des Nations 2024-2025;Groupes;4;14/10/2024;18:00;Belgique;France;1-2;;Stade du Roi Baudouin (Bruxelles);TF1;Français;MKV;Ligue des nations;919;;;16/01/2025 12:57;Belgique - France;Belgique|France
1507;2024-2025;Ligue des Nations 2024-2025;Groupes;4;14/10/2024;;Italie;Israel;4-1;;Stadio Friuli (Udine);L'Equipe TV;Français;MKV, MP4;Ligue des nations;;;;16/01/2025 14:33;Israel - Italie;Israel|Italie
1508;2024-2025;Ligue des Nations 2024-2025;Groupes;5;14/11/2024;;France;Israel;0-0;;Stade de France (Paris-Saint-Denis);TF1;Français;MP4;Ligue des nations;920;;;16/01/2025 14:33;France - Israel;France|Israel
1509;2024-2025;Ligue des Nations 2024-2025;Groupes;5;14/11/2024;;Belgique;Italie;0-1;;Stade du Roi Baudouin (Bruxelles);L'Equipe TV;Français;MP4;Ligue des nations;;;;16/01/2025 14:33;Belgique - Italie;Belgique|Italie
1510;2024-2025;Ligue des Nations 2024-2025;Groupes;6;17/11/2024;;Italie;France;1-3;;Stadio San Siro (Milan);TF1;Français;TS;Ligue des nations;921;;;16/01/2025 14:33;France - Italie;France|Italie
3635;2024-2025;Ligue des Nations 2024-2025;Quart de finale aller;;20/03/2025;;Croatie;France;2-0;;Stade de Poljud (Split);TF1;Français;TS;Ligue des nations;922;;;24/03/2025 18:49;Croatie - France;Croatie|France
3636;2024-2025;Ligue des Nations 2024-2025;Quart de finale retour;;23/03/2025;;France;Croatie;2-0 a.p. (5-4 tab);;Stade de France (Paris-Saint-Denis);TF1;Français;TS;Ligue des nations;923;;;24/03/2025 18:49;Croatie - France;Croatie|France
3974;2024-2025;Ligue des Nations 2024-2025;Demi finale;;04/06/2025;;Allemagne;Portugal;1-2;;Allianz Arena (Munich);TF1;Français;TS;Ligue des nations;;;;06/06/2025 08:09;Allemagne - Portugal;Allemagne|Portugal
3975;2024-2025;Ligue des Nations 2024-2025;Demi finale;;05/06/2025;21:00;Espagne;France;5-4;;Stuttgart Arena (Stuttgart);TF1;Français;TS;Ligue des nations;924;;;06/06/2025 08:09;Espagne - France;Espagne|France
3996;2024-2025;Ligue des Nations 2024-2025;Match 3ème place;;08/06/2025;;Allemagne;France;0-2;;Stuttgart Arena (Stuttgart);TF1;Français;MKV;Ligue des nations;925;;;11/06/2025 09:56;Allemagne - France;Allemagne|France
3997;2024-2025;Ligue des Nations 2024-2025;Finale;;08/06/2025;;Portugal;Espagne;2-2 a.p. (5-3 tab);;Allianz Arena (Munich);TF1;Français;MKV;Ligue des nations;;;;11/06/2025 09:56;Espagne - Portugal;Espagne|Portugal
3915;2024-2025;Serie A;Multiplex;37;18/05/2025;20:45;;;;;;Dazn ITA;Italien;MP4;Championnat étranger;;;;26/05/2025 09:32; - ;|
3788;2024-2025;Serie A;;1;17/08/2024;20:45;Milan;Torino;2-2;M. Thiaw (CSC),D. Zapata,Álvaro Morata,N. Okafor;Stadio San Siro (Milan);Dazn ITA;Italien;MP4;Championnat étranger;;;;16/05/2025 18:55;Milan - Torino;Milan|Torino
3789;2024-2025;Serie A;;2;24/08/2024;18:30;Parma;Milan;2-1;D. Man,C. Pulišić,M. Cancellieri;Stade Ennio Tardini (Parme);CBS Sports, Dazn ITA;Anglais, Italien;MKV, MP4;Championnat étranger;;;;16/05/2025 18:55;Milan - Parma;Milan|Parma
3790;2024-2025;Serie A;;3;31/08/2024;20:45;Lazio;Milan;2-2;S. Pavlović,V. Castellanos,B. Dia,Rafael Leão;Stadio Olimpico (Rome);Fubo Sports;Anglais;MP4;Championnat étranger;;;;16/05/2025 18:55;Lazio - Milan;Lazio|Milan
3791;2024-2025;Serie A;;4;14/09/2024;20:45;Milan;Venezia;4-0;T. Hernández,Y. Fofana,C. Pulišić,T. Abraham;Stadio San Siro (Milan);Fubo Sports, Milan Channel;Anglais, Italien;MKV, MP4;Championnat étranger;;;;16/05/2025 18:55;Milan - Venezia;Milan|Venezia
3792;2024-2025;Serie A;;5;22/09/2024;20:45;Inter Milan;Milan;1-2;C. Pulišić,F. Dimarco,M. Gabbia;Stadio Giuseppe Meazza (Milan);Sky;Italien;TS;Championnat étranger;;;;16/05/2025 18:55;Inter Milan - Milan;Inter Milan|Milan
3793;2024-2025;Serie A;;6;27/09/2024;20:45;Milan;Lecce;3-0;Álvaro Morata,T. Hernández,C. Pulišić;Stadio San Siro (Milan);Sky;Italien;MP4;Championnat étranger;;;;16/05/2025 18:55;Lecce - Milan;Lecce|Milan
3794;2024-2025;Serie A;;7;06/10/2024;20:45;Fiorentina;Milan;2-1;Y. Adli,C. Pulišić,A. Guðmundsson;Stade Artemio-Franchi (Florence);Milan Channel;Italien;MP4;Championnat étranger;;;;16/05/2025 18:55;Fiorentina - Milan;Fiorentina|Milan
3795;2024-2025;Serie A;;9;27/10/2024;17:00;Inter Milan;Juventus;4-4;P. Zieliński x2,D. Vlahović,T. Weah,H. Mkhitaryan,D. Dumfries,K. Yıldız x2;Stadio Giuseppe Meazza (Milan);Sky;Italien;MP4;Championnat étranger;;;;16/05/2025 18:55;Inter Milan - Juventus;Inter Milan|Juventus
3810;2024-2025;Serie A;;9;27/02/2025;20:45;Bologna;Milan;2-1;Rafael Leão,S. Castro,D. Ndoye;Stadio Renato Dall'Ara (Bologne);Dazn BEL;Français;MP4;Championnat étranger;;;;16/05/2025 18:57;Bologna - Milan;Bologna|Milan
3796;2024-2025;Serie A;;10;29/10/2024;20:45;Milan;Napoli;0-2;R. Lukaku,K. Kvaratskhelia;Stadio San Siro (Milan);L'Equipe TV;Français;TS;Championnat étranger;;;;16/05/2025 18:55;Milan - Napoli;Milan|Napoli
3797;2024-2025;Serie A;;11;02/11/2024;20:45;Monza;Milan;0-1;T. Reijnders;Stadio Brianteo (Monza);L'Equipe TV;Français;MP4;Championnat étranger;;;;16/05/2025 18:55;Milan - Monza;Milan|Monza
3798;2024-2025;Serie A;;12;09/11/2024;18:00;Cagliari;Milan;3-3;N. Zortea,Rafael Leão x2,G. Zappa x2,T. Abraham;Unipol Domus (Cagliari);Dazn BEL;Français;TS;Championnat étranger;;;;16/05/2025 18:55;Cagliari - Milan;Cagliari|Milan
3799;2024-2025;Serie A;;12;10/11/2024;20:45;Inter Milan;Napoli;1-1;S. McTominay,H. Çalhanoğlu;Stadio Giuseppe Meazza (Milan);L'Equipe TV;Français;MP4;Championnat étranger;;;;16/05/2025 18:55;Inter Milan - Napoli;Inter Milan|Napoli
3800;2024-2025;Serie A;;13;23/11/2024;18:00;Milan;Juventus;0-0;;Stadio San Siro (Milan);L'Equipe TV;Français;MP4;Championnat étranger;;;;16/05/2025 18:55;Juventus - Milan;Juventus|Milan
3801;2024-2025;Serie A;;13;24/11/2024;18:00;Napoli;Roma;1-0;R. Lukaku;Stadio Diego Armando Maradona (Naples);L'Equipe TV;Français;MP4;Championnat étranger;;;;16/05/2025 18:55;Napoli - Roma;Napoli|Roma
